"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"11588",137,"male","white",409,"responder","F","Eu","Angry","none",14,"Fair",1,TRUE,TRUE,7.912672255,333,TRUE,17.64227295,TRUE,TRUE,0.704954954954955,TRUE
"11589",137,"male","white",410,"responder","M","Af","Angry","tact",10,"Fair",1,TRUE,TRUE,9.661092122,319,TRUE,18.54925537,TRUE,TRUE,0.704954954954955,TRUE
"11590",137,"male","white",411,"responder","M","Eu","Neutral","tact",7,"Unfair",1,TRUE,TRUE,4.609876845,306,TRUE,12.18743896,TRUE,TRUE,0.704954954954955,TRUE
"11591",137,"male","white",412,"responder","M","Sa","Angry","none",5,"Unfair",0,TRUE,FALSE,24.17127143,175,TRUE,33.01159668,TRUE,TRUE,0.704954954954955,TRUE
"11592",137,"male","white",413,"responder","F","Sa","Neutral","vis",12,"Fair",1,TRUE,TRUE,3.067450629,333,TRUE,12.12817383,TRUE,TRUE,0.704954954954955,TRUE
"11593",137,"male","white",414,"responder","F","Ca","Neutral","none",3,"Unfair",0,TRUE,FALSE,31.90997993,280,TRUE,51.72528076,TRUE,TRUE,0.704954954954955,TRUE
"11594",137,"male","white",433,"responder","F","Eu","Happy","vis",8,"Unfair",1,TRUE,TRUE,75.54260254,720,TRUE,89.52154541,TRUE,TRUE,0.704954954954955,TRUE
"11595",137,"male","white",434,"responder","F","Ca","Neutral","tact",11,"Fair",1,TRUE,TRUE,100.4058702,334,TRUE,106.7078857,TRUE,TRUE,0.704954954954955,TRUE
"11596",137,"male","white",435,"responder","M","Eu","Neutral","none",4,"Unfair",0,TRUE,FALSE,-44.59995524,280,TRUE,-17.09216309,TRUE,TRUE,0.704954954954955,TRUE
"11597",137,"male","white",436,"responder","F","Sa","Angry","none",5,"Unfair",0,TRUE,FALSE,-1.121588813,361,TRUE,7.85559082,TRUE,TRUE,0.704954954954955,TRUE
"11598",137,"male","white",437,"responder","M","Af","Neutral","vis",6,"Unfair",0,TRUE,FALSE,-4.107720269,334,TRUE,7.735290527,TRUE,TRUE,0.704954954954955,TRUE
"11599",137,"male","white",438,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,-15.85679796,347,TRUE,-2.279785156,TRUE,TRUE,0.704954954954955,TRUE
"11600",137,"male","white",439,"responder","M","Ca","Happy","none",6,"Unfair",0,TRUE,FALSE,62.73298475,375,TRUE,78.92559814,TRUE,TRUE,0.704954954954955,TRUE
"11601",137,"male","white",440,"responder","F","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,56.37295871,600,TRUE,67.59393311,TRUE,TRUE,0.704954954954955,TRUE
"11602",137,"male","white",441,"responder","M","Ca","Happy","tact",8,"Unfair",1,TRUE,TRUE,-28.30289714,508,TRUE,22.70037842,TRUE,TRUE,0.704954954954955,TRUE
"11603",137,"male","white",442,"responder","F","Eu","Angry","tact",12,"Fair",1,TRUE,TRUE,-104.8594632,347,TRUE,-36.19592285,TRUE,TRUE,0.704954954954955,TRUE
"11604",137,"male","white",443,"responder","M","Af","Angry","vis",7,"Unfair",0,TRUE,FALSE,3.117445204,360,TRUE,10.48547363,TRUE,TRUE,0.704954954954955,TRUE
"11605",137,"male","medium",444,"responder","F","Af","Neutral","none",13,"Fair",1,TRUE,TRUE,43.65389676,267,TRUE,45.07672119,TRUE,TRUE,0.704954954954955,TRUE
"11606",137,"male","white",445,"responder","F","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,-5.74605306,320,TRUE,63.11468506,TRUE,TRUE,0.704954954954955,TRUE
"11607",137,"male","white",446,"responder","M","Sa","Happy","none",11,"Fair",1,TRUE,TRUE,-35.3996582,227,TRUE,-17.74572754,TRUE,TRUE,0.704954954954955,TRUE
"11608",137,"male","white",447,"responder","M","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,51.78367106,320,TRUE,61.62060547,TRUE,TRUE,0.704954954954955,TRUE
"11609",137,"male","white",448,"responder","F","Ca","Angry","tact",8,"Unfair",1,TRUE,TRUE,-16.60789659,213,TRUE,-5.370056152,TRUE,TRUE,0.704954954954955,TRUE
"11610",137,"male","white",449,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,9.038384332,307,TRUE,16.17163086,TRUE,TRUE,0.704954954954955,TRUE
"11611",137,"male","white",450,"responder","F","Ca","Angry","none",10,"Fair",1,TRUE,TRUE,23.40709093,333,TRUE,36.72418213,TRUE,TRUE,0.704954954954955,TRUE
"11612",137,"male","white",451,"responder","F","Sa","Neutral","tact",14,"Fair",1,TRUE,TRUE,-35.89373779,361,TRUE,0.874511719,TRUE,TRUE,0.704954954954955,TRUE
"11613",137,"male","white",452,"responder","M","Ca","Neutral","none",12,"Fair",1,TRUE,TRUE,-32.06795926,334,TRUE,-1.159057617,TRUE,TRUE,0.704954954954955,TRUE
"11614",137,"male","white",453,"responder","M","Af","Angry","tact",10,"Fair",1,TRUE,TRUE,74.44698079,333,TRUE,82.88793945,TRUE,TRUE,0.704954954954955,TRUE
"11615",137,"male","white",454,"responder","M","Sa","Happy","vis",15,"Fair",1,TRUE,TRUE,-20.96853299,320,TRUE,-11.18835449,TRUE,TRUE,0.704954954954955,TRUE
"11616",137,"male","white",455,"responder","F","Eu","Happy","vis",7,"Unfair",1,TRUE,TRUE,2.176818848,307,TRUE,7.223144531,TRUE,TRUE,0.704954954954955,TRUE
"11617",137,"male","white",456,"responder","F","Af","Neutral","tact",7,"Unfair",1,TRUE,TRUE,6.093309191,160,TRUE,49.5112915,TRUE,TRUE,0.704954954954955,TRUE
"11618",137,"male","white",457,"responder","M","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,-49.82482232,360,TRUE,-34.24377441,TRUE,TRUE,0.704954954954955,TRUE
"11619",137,"male","white",458,"responder","F","Af","Angry","tact",2,"Unfair",0,TRUE,FALSE,70.93497043,173,TRUE,85.67694092,TRUE,TRUE,0.704954954954955,TRUE
"11620",137,"male","white",459,"responder","M","Eu","Happy","tact",8,"Unfair",1,TRUE,TRUE,-0.875325521,320,TRUE,39.95458984,TRUE,TRUE,0.704954954954955,TRUE
"11621",137,"male","white",460,"responder","M","Ca","Neutral","none",6,"Unfair",0,TRUE,FALSE,-7.592922635,387,TRUE,3.279174805,TRUE,TRUE,0.704954954954955,TRUE
"11622",137,"male","white",461,"responder","F","Ca","Angry","vis",8,"Unfair",1,TRUE,TRUE,20.96847873,400,TRUE,39.45410156,TRUE,TRUE,0.704954954954955,TRUE
"11623",137,"male","white",462,"responder","F","Eu","Angry","none",7,"Unfair",1,TRUE,TRUE,1.496534559,320,TRUE,25.28039551,TRUE,TRUE,0.704954954954955,TRUE
"11624",137,"male","white",463,"responder","F","Sa","Happy","none",13,"Fair",1,TRUE,TRUE,-38.49516466,334,TRUE,-13.46380615,TRUE,TRUE,0.704954954954955,TRUE
"11625",137,"male","white",464,"responder","M","Sa","Angry","vis",13,"Fair",1,TRUE,TRUE,19.10784234,293,TRUE,41.95153809,TRUE,TRUE,0.704954954954955,TRUE
"11626",137,"male","white",465,"responder","M","Eu","Happy","tact",12,"Fair",1,TRUE,TRUE,51.90928141,321,TRUE,60.77941895,TRUE,TRUE,0.704954954954955,TRUE
"11627",137,"male","white",466,"responder","F","Af","Happy","none",4,"Unfair",0,TRUE,FALSE,-19.24026828,560,TRUE,-10.65936279,TRUE,TRUE,0.704954954954955,TRUE
"11628",137,"male","white",467,"responder","F","Sa","Angry","none",14,"Fair",1,TRUE,TRUE,7.66647678,346,TRUE,20.54614258,TRUE,TRUE,0.704954954954955,TRUE
"11629",137,"male","white",468,"responder","F","Eu","Neutral","vis",3,"Unfair",0,TRUE,FALSE,-6.776306152,146,TRUE,11.33099365,TRUE,TRUE,0.704954954954955,TRUE
"11630",137,"male","white",469,"responder","M","Sa","Happy","tact",5,"Unfair",0,TRUE,FALSE,12.80963135,307,TRUE,20.1217041,TRUE,TRUE,0.704954954954955,TRUE
"11631",137,"male","white",470,"responder","M","Af","Neutral","none",6,"Unfair",0,TRUE,FALSE,-10.61582438,226,TRUE,22.91143799,TRUE,TRUE,0.704954954954955,TRUE
"11632",137,"male","white",471,"responder","M","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,-14.42875163,358,TRUE,23.96032715,TRUE,TRUE,0.704954954954955,TRUE
"11633",137,"male","white",472,"responder","F","Ca","Angry","vis",5,"Unfair",0,TRUE,FALSE,84.02978516,386,TRUE,92.36712646,TRUE,TRUE,0.704954954954955,TRUE
"11634",137,"male","white",473,"responder","M","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,43.10137261,453,TRUE,53.82128906,TRUE,TRUE,0.704954954954955,TRUE
"11635",137,"male","white",474,"responder","M","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,-27.24551053,294,TRUE,-3.70111084,TRUE,TRUE,0.704954954954955,TRUE
"11636",137,"male","white",475,"responder","M","Af","Angry","none",8,"Unfair",1,TRUE,TRUE,33.40422906,307,TRUE,49.64874268,TRUE,TRUE,0.704954954954955,TRUE
"11637",137,"male","white",476,"responder","F","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,38.83780924,266,TRUE,50.06921387,TRUE,TRUE,0.704954954954955,TRUE
"11638",137,"male","white",477,"responder","F","Af","Angry","none",15,"Fair",1,TRUE,TRUE,-27.58207872,283,TRUE,-22.07110596,TRUE,TRUE,0.704954954954955,TRUE
"11639",137,"male","white",478,"responder","M","Eu","Angry","vis",10,"Fair",1,TRUE,TRUE,5.372287326,200,TRUE,9.377563477,TRUE,TRUE,0.704954954954955,TRUE
"11640",137,"male","white",479,"responder","F","Eu","Neutral","tact",6,"Unfair",0,TRUE,FALSE,-4.132256402,173,TRUE,3.944885254,TRUE,TRUE,0.704954954954955,TRUE
"11641",137,"male","white",480,"responder","F","Ca","Angry","tact",4,"Unfair",0,TRUE,FALSE,30.67836507,293,TRUE,39.49066162,TRUE,TRUE,0.704954954954955,TRUE
"11642",137,"male","white",481,"responder","M","Sa","Happy","none",11,"Fair",1,TRUE,TRUE,0.181294759,173,TRUE,1.581604004,TRUE,TRUE,0.704954954954955,TRUE
"11643",137,"male","white",482,"responder","F","Eu","Happy","none",4,"Unfair",0,TRUE,FALSE,42.15890164,400,TRUE,59.90759277,TRUE,TRUE,0.704954954954955,TRUE
"11644",137,"male","white",483,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,-21.35887316,373,TRUE,-14.31219482,TRUE,TRUE,0.704954954954955,TRUE
"11645",137,"male","white",484,"responder","F","Ca","Happy","vis",14,"Fair",1,TRUE,TRUE,54.43117947,266,TRUE,72.91802979,TRUE,TRUE,0.704954954954955,TRUE
"11646",137,"male","white",485,"responder","M","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,61.10466851,654,TRUE,100.4540405,TRUE,TRUE,0.704954954954955,TRUE
"11647",137,"male","white",486,"responder","M","Eu","Neutral","vis",7,"Unfair",1,TRUE,TRUE,-58.61932373,346,TRUE,-40.60858154,TRUE,TRUE,0.704954954954955,TRUE
"11648",137,"male","white",505,"responder","F","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,121.8459405,520,TRUE,131.2668457,TRUE,TRUE,0.704954954954955,TRUE
"11649",137,"male","white",506,"responder","M","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,-40.35516357,27,TRUE,-30.75933838,TRUE,TRUE,0.704954954954955,TRUE
"11650",137,"male","white",507,"responder","M","Ca","Angry","tact",6,"Unfair",0,TRUE,FALSE,48.943868,308,TRUE,61.94958496,TRUE,TRUE,0.704954954954955,TRUE
"11651",137,"male","white",508,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,6.774970161,66,TRUE,21.2545166,TRUE,TRUE,0.704954954954955,TRUE
"11652",137,"male","white",509,"responder","F","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,-11.72426351,454,TRUE,-4.443969727,TRUE,TRUE,0.704954954954955,TRUE
"11653",137,"male","white",510,"responder","F","Sa","Neutral","vis",7,"Unfair",1,TRUE,TRUE,17.17630344,373,TRUE,20.60742188,TRUE,TRUE,0.704954954954955,TRUE
"11654",137,"male","white",511,"responder","F","Af","Happy","tact",12,"Fair",1,TRUE,TRUE,27.1391805,373,TRUE,36.96679688,TRUE,TRUE,0.704954954954955,TRUE
"11655",137,"male","white",512,"responder","M","Eu","Angry","vis",10,"Fair",1,TRUE,TRUE,29.29690891,306,TRUE,34.33575439,TRUE,TRUE,0.704954954954955,TRUE
"11656",137,"male","white",513,"responder","M","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,6.82598877,360,TRUE,19.28759766,TRUE,TRUE,0.704954954954955,TRUE
"11657",137,"male","white",514,"responder","F","Af","Angry","tact",11,"Fair",1,TRUE,TRUE,-11.0539483,267,TRUE,2.532836914,TRUE,TRUE,0.704954954954955,TRUE
"11658",137,"male","white",515,"responder","F","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,33.15305583,147,TRUE,43.57696533,TRUE,TRUE,0.704954954954955,TRUE
"11659",137,"male","white",516,"responder","F","Eu","Neutral","vis",14,"Fair",1,TRUE,TRUE,32.32088216,333,TRUE,48.16876221,TRUE,TRUE,0.704954954954955,TRUE
"11660",137,"male","white",517,"responder","M","Eu","Angry","none",8,"Unfair",1,TRUE,TRUE,-18.7707723,386,TRUE,-4.748352051,TRUE,TRUE,0.704954954954955,TRUE
"11661",137,"male","white",518,"responder","M","Ca","Angry","vis",8,"Unfair",1,TRUE,TRUE,75.25612386,387,TRUE,84.4418335,TRUE,TRUE,0.704954954954955,TRUE
"11662",137,"male","white",519,"responder","M","Sa","Happy","none",6,"Unfair",0,TRUE,FALSE,-17.46032715,347,TRUE,-5.051635742,TRUE,TRUE,0.704954954954955,TRUE
"11663",137,"male","white",520,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,-11.30264621,360,TRUE,3.668762207,TRUE,TRUE,0.704954954954955,TRUE
"11664",137,"male","white",521,"responder","F","Af","Neutral","tact",6,"Unfair",0,TRUE,FALSE,2.636494954,371,TRUE,27.82427979,TRUE,TRUE,0.704954954954955,TRUE
"11665",137,"male","white",522,"responder","M","Eu","Happy","vis",15,"Fair",1,TRUE,TRUE,-37.98272027,373,TRUE,-25.58209229,TRUE,TRUE,0.704954954954955,TRUE
"11666",137,"male","white",523,"responder","M","Ca","Happy","tact",13,"Fair",1,TRUE,TRUE,-64.5869005,387,TRUE,-29.63110352,TRUE,TRUE,0.704954954954955,TRUE
"11667",137,"male","white",524,"responder","F","Ca","Angry","tact",7,"Unfair",1,TRUE,TRUE,52.42169189,346,TRUE,61.29656982,TRUE,TRUE,0.704954954954955,TRUE
"11668",137,"male","white",525,"responder","M","Sa","Angry","vis",14,"Fair",1,TRUE,TRUE,12.9619751,400,TRUE,39.56994629,TRUE,TRUE,0.704954954954955,TRUE
"11669",137,"male","white",527,"responder","F","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-33.6598782,774,TRUE,-3.943603516,TRUE,TRUE,0.704954954954955,TRUE
"11670",137,"male","white",528,"responder","F","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,48.21259223,333,TRUE,56.24743652,TRUE,TRUE,0.704954954954955,TRUE
"11671",137,"male","white",529,"responder","F","Af","Happy","vis",8,"Unfair",1,TRUE,TRUE,0.435635037,335,TRUE,9.459472656,TRUE,TRUE,0.704954954954955,TRUE
"11672",137,"male","white",530,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,-2.071980794,280,TRUE,10.92913818,TRUE,TRUE,0.704954954954955,TRUE
"11673",137,"male","white",531,"responder","M","Ca","Happy","none",10,"Fair",1,TRUE,TRUE,28.454088,307,TRUE,32.06573486,TRUE,TRUE,0.704954954954955,TRUE
"11674",137,"male","white",532,"responder","F","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,11.9338718,306,TRUE,13.21368408,TRUE,TRUE,0.704954954954955,TRUE
"11675",137,"male","white",533,"responder","F","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,14.28185357,294,TRUE,19.3104248,TRUE,TRUE,0.704954954954955,TRUE
"11676",137,"male","white",534,"responder","M","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,4.29703776,320,TRUE,52.24560547,TRUE,TRUE,0.704954954954955,TRUE
"11677",137,"male","white",535,"responder","M","Af","Neutral","vis",5,"Unfair",0,TRUE,FALSE,-39.27283393,213,TRUE,-20.97338867,TRUE,TRUE,0.704954954954955,TRUE
"11678",137,"male","white",536,"responder","F","Sa","Neutral","none",5,"Unfair",0,TRUE,FALSE,79.93824599,333,TRUE,85.60144043,TRUE,TRUE,0.704954954954955,TRUE
"11679",137,"male","white",537,"responder","M","Ca","Happy","tact",8,"Unfair",1,TRUE,TRUE,28.22305637,319,TRUE,64.57330322,TRUE,TRUE,0.704954954954955,TRUE
"11680",137,"male","white",538,"responder","F","Sa","Angry","tact",15,"Fair",1,TRUE,TRUE,-50.57978651,306,TRUE,-39.45501709,TRUE,TRUE,0.704954954954955,TRUE
"11681",137,"male","white",539,"responder","F","Eu","Happy","none",6,"Unfair",0,TRUE,FALSE,-10.01001655,467,TRUE,-0.359680176,TRUE,TRUE,0.704954954954955,TRUE
"11682",137,"male","white",540,"responder","M","Af","Neutral","tact",12,"Fair",1,TRUE,TRUE,44.05695258,293,TRUE,51.190979,TRUE,TRUE,0.704954954954955,TRUE
"11683",137,"male","white",541,"responder","F","Af","Angry","tact",13,"Fair",1,TRUE,TRUE,65.27006022,335,TRUE,105.413269,TRUE,TRUE,0.704954954954955,TRUE
"11684",137,"male","white",542,"responder","M","Sa","Neutral","tact",11,"Fair",1,TRUE,TRUE,-50.42980957,306,TRUE,-28.54528809,TRUE,TRUE,0.704954954954955,TRUE
"11685",137,"male","white",543,"responder","F","Ca","Angry","vis",11,"Fair",1,TRUE,TRUE,17.72909207,280,TRUE,32.4262085,TRUE,TRUE,0.704954954954955,TRUE
"11686",137,"male","white",544,"responder","M","Eu","Neutral","tact",2,"Unfair",0,TRUE,FALSE,16.95072428,374,TRUE,50.32995605,TRUE,TRUE,0.704954954954955,TRUE
"11687",137,"male","white",545,"responder","M","Af","Neutral","vis",3,"Unfair",0,TRUE,FALSE,-48.98971219,333,TRUE,-28.6272583,TRUE,TRUE,0.704954954954955,TRUE
"11688",137,"male","white",546,"responder","M","Sa","Angry","vis",3,"Unfair",0,TRUE,FALSE,87.06929525,333,TRUE,103.006897,TRUE,TRUE,0.704954954954955,TRUE
"11689",137,"male","white",547,"responder","F","Sa","Neutral","none",10,"Fair",1,TRUE,TRUE,-7.84375,333,TRUE,1.312744141,TRUE,TRUE,0.704954954954955,TRUE
"11690",137,"male","white",548,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,40.6330702,347,TRUE,48.81347656,TRUE,TRUE,0.704954954954955,TRUE
"11691",137,"male","white",549,"responder","F","Eu","Happy","vis",15,"Fair",1,TRUE,TRUE,-29.50226508,306,TRUE,-13.90393066,TRUE,TRUE,0.704954954954955,TRUE
"11692",137,"male","white",550,"responder","M","Ca","Happy","vis",6,"Unfair",0,TRUE,FALSE,-5.580342611,148,TRUE,14.55279541,TRUE,TRUE,0.704954954954955,TRUE
"11693",137,"male","white",551,"responder","F","Ca","Happy","none",7,"Unfair",1,TRUE,TRUE,28.74996609,360,TRUE,37.70330811,TRUE,TRUE,0.704954954954955,TRUE
"11694",137,"male","white",552,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,-36.50952148,386,TRUE,3.736206055,TRUE,TRUE,0.704954954954955,TRUE
"11695",137,"male","white",553,"responder","F","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,44.84216309,174,TRUE,64.765625,TRUE,TRUE,0.704954954954955,TRUE
"11696",137,"male","white",554,"responder","F","Sa","Angry","tact",4,"Unfair",0,TRUE,FALSE,-36.84630669,67,TRUE,-18.07159424,TRUE,TRUE,0.704954954954955,TRUE
"11697",137,"male","white",555,"responder","M","Sa","Neutral","none",5,"Unfair",0,TRUE,FALSE,82.18660482,295,TRUE,99.19354248,TRUE,TRUE,0.704954954954955,TRUE
"11698",137,"male","white",556,"responder","F","Ca","Happy","tact",4,"Unfair",0,TRUE,FALSE,1.177937826,294,TRUE,6.69152832,TRUE,TRUE,0.704954954954955,TRUE
"11699",137,"male","white",557,"responder","M","Af","Angry","none",12,"Fair",1,TRUE,TRUE,9.390814887,294,TRUE,31.50061035,TRUE,TRUE,0.704954954954955,TRUE
"11700",137,"male","white",558,"responder","F","Af","Angry","none",6,"Unfair",0,TRUE,FALSE,-6.81181505,454,TRUE,9.173278809,TRUE,TRUE,0.704954954954955,TRUE
"11701",137,"male","white",577,"responder","M","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,64.35399034,520,TRUE,138.7163086,TRUE,TRUE,0.704954954954955,TRUE
"11702",137,"male","white",578,"responder","M","Af","Happy","vis",4,"Unfair",0,TRUE,FALSE,-11.50404867,373,TRUE,-6.617492676,TRUE,TRUE,0.704954954954955,TRUE
"11703",137,"male","white",579,"responder","F","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,7.30537245,306,TRUE,73.00646973,TRUE,TRUE,0.704954954954955,TRUE
"11704",137,"male","white",580,"responder","F","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,127.9410333,320,TRUE,187.7200317,TRUE,TRUE,0.704954954954955,TRUE
"11705",137,"male","white",581,"responder","F","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,-60.66516791,280,TRUE,-24.31274414,TRUE,TRUE,0.704954954954955,TRUE
"11706",137,"male","white",582,"responder","M","Eu","Happy","tact",8,"Unfair",1,TRUE,TRUE,50.06330024,347,TRUE,71.9208374,TRUE,TRUE,0.704954954954955,TRUE
"11707",137,"male","white",583,"responder","M","Sa","Neutral","tact",3,"Unfair",0,TRUE,FALSE,-13.50137668,134,TRUE,-8.813781738,TRUE,TRUE,0.704954954954955,TRUE
"11708",137,"male","white",584,"responder","F","Ca","Angry","tact",11,"Fair",1,TRUE,TRUE,-18.72840712,280,TRUE,-10.13696289,TRUE,TRUE,0.704954954954955,TRUE
"11709",137,"male","white",585,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,93.14753554,373,TRUE,103.37323,TRUE,TRUE,0.704954954954955,TRUE
"11710",137,"male","white",586,"responder","F","Eu","Angry","vis",13,"Fair",1,TRUE,TRUE,-13.87839084,174,TRUE,0.053344727,TRUE,TRUE,0.704954954954955,TRUE
"11711",137,"male","white",587,"responder","F","Ca","Angry","tact",6,"Unfair",1,TRUE,TRUE,-22.53356934,319,TRUE,-9.266540527,TRUE,TRUE,0.704954954954955,TRUE
"11712",137,"male","white",588,"responder","M","Ca","Angry","vis",8,"Unfair",1,TRUE,TRUE,24.30826823,332,TRUE,33.60467529,TRUE,TRUE,0.704954954954955,TRUE
"11713",137,"male","white",589,"responder","M","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,60.6279975,293,TRUE,111.1352539,TRUE,TRUE,0.704954954954955,TRUE
"11714",137,"male","white",590,"responder","F","Af","Happy","none",6,"Unfair",1,TRUE,TRUE,-63.90862359,320,TRUE,-27.11981201,TRUE,TRUE,0.704954954954955,TRUE
"11715",137,"male","white",591,"responder","M","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,39.32067871,200,TRUE,48.61578369,TRUE,TRUE,0.704954954954955,TRUE
"11716",137,"male","white",592,"responder","F","Sa","Neutral","none",15,"Fair",1,TRUE,TRUE,-8.02855089,357,TRUE,1.07208252,TRUE,TRUE,0.704954954954955,TRUE
"11717",137,"male","white",593,"responder","F","Eu","Neutral","vis",11,"Fair",1,TRUE,TRUE,-8.388461643,347,TRUE,4.506958008,TRUE,TRUE,0.704954954954955,TRUE
"11718",137,"male","white",594,"responder","M","Sa","Happy","none",12,"Fair",1,TRUE,TRUE,37.53892687,334,TRUE,44.35571289,TRUE,TRUE,0.704954954954955,TRUE
"11719",138,"female","med",2,"responder","F","Ca","Neutral","none",2,"Unfair",0,FALSE,FALSE,-0.376912435,1493,TRUE,25.56463623,TRUE,TRUE,0.763513513513513,TRUE
"11720",138,"female","med",6,"responder","M","Eu","Angry","tact",10,"Fair",1,FALSE,TRUE,45.1489936,1453,TRUE,61.1293335,TRUE,TRUE,0.763513513513513,TRUE
"11721",138,"female","med",9,"responder","M","Eu","Neutral","none",13,"Fair",1,FALSE,TRUE,-11.65619575,1067,TRUE,33.42181396,TRUE,TRUE,0.763513513513513,TRUE
"11722",138,"female","med",11,"responder","M","Sa","Angry","none",7,"Unfair",1,FALSE,TRUE,42.52042643,868,TRUE,63.81634521,TRUE,TRUE,0.763513513513513,TRUE
"11723",138,"female","med",12,"responder","F","Af","Happy","tact",8,"Unfair",1,FALSE,TRUE,-64.65721978,772,TRUE,-42.01904297,TRUE,TRUE,0.763513513513513,TRUE
"11724",138,"female","med",13,"responder","M","Af","Happy","vis",6,"Unfair",1,FALSE,TRUE,-116.1765679,1053,TRUE,-33.49450684,TRUE,TRUE,0.763513513513513,TRUE
