pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
144	1	female	white	341	responder	M	Eu	Angry	none	11	Fair	1	1	1	90.22000461	654	1	144.3806152	1	1
144	1	female	white	342	responder	M	Af	Neutral	vis	8	Unfair	1	1	1	6.106662326	280	1	40.97998047	1	1
144	1	female	white	343	responder	M	Sa	Angry	vis	6	Unfair	0	1	0	134.7734443	320	1	169.2077026	1	1
144	1	female	white	344	responder	F	Eu	Happy	vis	3	Unfair	0	1	0	106.4381443	747	1	147.3338623	1	1
144	1	female	white	345	responder	F	Af	Happy	tact	10	Fair	1	1	1	33.42319065	26	1	90.30651855	1	1
144	1	female	white	346	responder	M	Ca	Angry	none	8	Unfair	1	1	1	0.272054036	280	1	28.01062012	1	1
144	1	female	white	347	responder	F	Sa	Neutral	tact	7	Unfair	1	1	1	46.21716309	360	1	76.94995117	1	1
144	1	female	white	348	responder	M	Eu	Angry	none	10	Fair	1	1	1	90.46411811	507	1	110.1831665	1	1
144	1	female	white	349	responder	F	Af	Happy	none	10	Fair	1	1	1	84.91373698	520	1	122.4195557	1	1
144	1	female	white	350	responder	M	Ca	Neutral	none	7	Unfair	1	1	1	11.29581706	800	1	48.7923584	1	1
144	1	female	white	351	responder	F	Eu	Angry	vis	15	Fair	1	1	1	-34.36237929	467	1	8.41796875	1	1
144	1	female	white	352	responder	F	Ca	Happy	vis	10	Fair	1	1	1	51.40562609	26	1	96.65100098	1	1
144	1	female	white	353	responder	M	Sa	Happy	none	8	Unfair	1	1	1	-6.835015191	27	1	39.24157715	1	1
144	1	female	white	354	responder	M	Af	Angry	tact	5	Unfair	0	1	0	-66.98664686	346	1	-26.36022949	1	1
144	1	female	white	355	responder	F	Af	Neutral	tact	12	Fair	1	1	1	25.20703125	333	1	72.69335938	1	1
144	1	female	white	356	responder	M	Sa	Angry	tact	10	Fair	1	1	1	7.681043837	374	1	70.52502441	1	1
144	1	female	white	357	responder	M	Ca	Happy	tact	8	Unfair	1	1	1	106.1435954	333	1	183.8565674	1	1
144	1	female	white	358	responder	F	Eu	Neutral	vis	6	Unfair	0	1	0	-10.0458374	427	1	77.91638184	1	1
144	1	female	white	359	responder	M	Eu	Neutral	vis	11	Fair	1	1	1		54	0		1	1
144	1	female	white	360	responder	F	Ca	Neutral	none	10	Fair	1	1	1	-41.07186551	760	1	24.93811035	1	1
144	1	female	white	361	proposer	F	Sa	Neutral	vis	12	Fair	12	1	0	0.708170573	1213	1	43.66894531	1	1
144	1	female	white	362	proposer	M	Af	Happy	tact	7	Unfair	7	1	0	-41.91578505	1228	1	-24.19421387	1	1
144	1	female	white	363	proposer	F	Eu	Neutral	tact	13	Fair	13	1	0	-80.50041368	1332	1	-32.11279297	1	1
144	1	female	white	364	proposer	F	Sa	Neutral	vis	12	Fair	12	1	1	-33.09882948	4146	1	40.06848145	1	1
144	1	female	white	365	proposer	M	Eu	Angry	none	15	Fair	15	1	0	-7.382181803	2679	1	41.07092285	1	1
144	1	female	white	366	proposer	M	Ca	Angry	vis	7	Unfair	7	1	1	50.17373996	3053	1	117.6312256	1	1
144	1	female	white	367	proposer	M	Sa	Happy	vis	9	Unfair	9	1	1	-4.273844401	2894	1	22.93212891	1	1
144	1	female	white	368	proposer	M	Af	Angry	vis	13	Fair	13	1	0	152.6641371	1921	1	223.9421387	1	1
144	1	female	white	369	proposer	F	Ca	Happy	none	7	Unfair	7	1	1	49.91925727	1481	1	105.5472412	1	1
144	1	female	white	370	proposer	F	Af	Angry	tact	13	Fair	13	1	1	-14.91340468	3173	1	46.29333496	1	1
144	1	female	white	371	proposer	F	Eu	Happy	vis	13	Fair	13	1	1	112.0062731	1695	1	156.3118896	1	1
144	1	female	white	372	proposer	M	Ca	Angry	none	13	Fair	13	1	1		1612	0		1	1
144	1	female	white	373	proposer	M	Eu	Happy	none	7	Unfair	7	1	0	16.99720595	3186	1	53.55932617	1	1
144	1	female	white	374	proposer	F	Sa	Happy	tact	8	Unfair	8	1	1	-64.4092475	2227	1	15.88098145	1	1
144	1	female	white	375	proposer	F	Af	Angry	tact	12	Fair	12	1	0	8.512559679	1627	1	48.40673828	1	1
144	1	female	white	376	proposer	M	Af	Neutral	none	8	Unfair	8	1	1	-47.0185886	1814	1	-12.17541504	1	1
144	1	female	white	377	proposer	F	Ca	Neutral	tact	12	Fair	12	1	1	-20.09368218	1160	1	16.5567627	1	1
144	1	female	white	378	proposer	M	Sa	Neutral	none	7	Unfair	7	1	0	-10.34417046	2626	1	84.11352539	1	1
144	1	female	white	379	responder	M	Eu	Neutral	tact	14	Fair	1	1	1	-11.24053955	333	1	25.96154785	1	1
144	1	female	white	380	responder	F	Sa	Happy	vis	6	Unfair	1	1	1	83.54431831	214	1	114.1820679	1	1
144	1	female	white	381	responder	F	Eu	Happy	tact	5	Unfair	0	1	0	77.25733778	373	1	122.2557373	1	1
144	1	female	white	382	responder	M	Af	Angry	none	13	Fair	1	1	1	78.51509603	93	1	110.5838623	1	1
144	1	female	white	383	responder	M	Ca	Happy	none	8	Unfair	1	1	1	63.29419623	306	1	122.84729	1	1
144	1	female	white	384	responder	M	Sa	Happy	none	11	Fair	1	1	1	22.11168755	360	1	60.56274414	1	1
144	1	female	white	385	responder	F	Ca	Neutral	vis	7	Unfair	1	1	1	36.19082303	427	1	83.51226807	1	1
144	1	female	white	386	responder	F	Af	Angry	none	4	Unfair	1	1	1	146.2625597	346	1	170.2205811	1	1
144	1	female	white	387	responder	M	Af	Angry	vis	10	Fair	1	1	1	12.26856147	27	1	42.53649902	1	1
144	1	female	white	388	responder	F	Eu	Angry	vis	5	Unfair	0	1	0	128.4973484	27	1	164.9880981	1	1
144	1	female	white	389	responder	F	Ca	Neutral	tact	2	Unfair	0	1	0	162.9100003	347	1	185.9662476	1	1
144	1	female	white	390	responder	M	Eu	Happy	vis	15	Fair	1	1	1	20.05120171	467	1	74.2421875	1	1
144	1	female	white	391	responder	F	Sa	Neutral	none	8	Unfair	1	1	1	68.93923611	294	1	101.0419922	1	1
144	1	female	white	392	responder	F	Af	Neutral	vis	12	Fair	1	1	1	88.70424398	200	1	124.7519531	1	1
144	1	female	white	393	responder	M	Sa	Neutral	none	10	Fair	1	1	1	-0.765245226	213	1	16.50732422	1	1
144	1	female	white	394	responder	M	Ca	Angry	tact	14	Fair	1	1	1	60.30780029	788	1	103.4972534	1	1
144	1	female	white	395	responder	F	Ca	Angry	tact	6	Unfair	1	1	1	99.60222032	333	1	141.3024292	1	1
144	1	female	white	396	responder	M	Sa	Happy	tact	11	Fair	1	1	1	45.79949951	211	1	91.41925049	1	1
144	1	female	white	397	responder	F	Sa	Angry	tact	13	Fair	1	1	1	64.83564589	26	1	78.57000732	1	1
144	1	female	white	398	responder	M	Ca	Neutral	tact	7	Unfair	1	1	1	108.0238376	307	1	161.7299194	1	1
144	1	female	white	399	responder	F	Af	Neutral	none	8	Unfair	1	1	1	18.60362413	640	1	65.24597168	1	1
144	1	female	white	400	responder	F	Eu	Happy	none	5	Unfair	0	1	0	133.9701945	361	1	158.6622925	1	1
144	1	female	white	401	responder	M	Eu	Angry	none	10	Fair	1	1	1	-35.00769721	134	1	8.313293457	1	1
144	1	female	white	402	responder	M	Af	Happy	tact	3	Unfair	0	1	0	50.06202528	346	1	80.92547607	1	1
144	1	female	white	403	responder	F	Eu	Happy	vis	10	Fair	1	1	1	-20.0433214	267	1	12.11859131	1	1
144	1	female	white	404	responder	F	Af	Neutral	none	12	Fair	1	1	1	42.77890354	346	1	81.30664063	1	1
144	1	female	white	405	responder	M	Ca	Happy	vis	7	Unfair	0	1	0	8.464341905	427	1	25.54949951	1	1
144	1	female	white	406	responder	M	Eu	Neutral	vis	10	Fair	1	1	1	98.56003825	26	1	155.3482056	1	1
144	1	female	white	407	responder	F	Ca	Happy	tact	10	Fair	1	1	1		321	0		1	1
144	1	female	white	408	responder	M	Af	Angry	vis	10	Fair	1	1	1	67.17085775	227	1	112.6800537	1	1
144	1	female	white	409	responder	M	Sa	Angry	vis	8	Unfair	1	1	1	-13.16320801	133	1	50.23046875	1	1
144	1	female	white	410	responder	F	Sa	Happy	none	15	Fair	1	1	1	40.04073758	240	1	85.06719971	1	1
144	1	female	white	411	responder	M	Ca	Neutral	vis	6	Unfair	1	1	1	75.62133789	293	1	134.8348389	1	1
144	1	female	white	412	responder	F	Eu	Neutral	tact	10	Fair	1	1	1	35.77621799	280	1	93.06207275	1	1
144	1	female	white	413	responder	M	Eu	Angry	tact	6	Unfair	1	1	1	19.03553602	255	1	47.09643555	1	1
144	1	female	white	414	responder	M	Sa	Angry	none	7	Unfair	1	1	1	-6.363735623	307	1	18.2130127	1	1
144	1	female	white	415	responder	M	Af	Happy	vis	15	Fair	1	1	1	58.59243435	27	1	79.87030029	1	1
144	1	female	white	416	responder	F	Sa	Angry	vis	8	Unfair	1	1	1	97.70505778	80	1	139.3146362	1	1
144	1	female	white	417	responder	F	Af	Angry	tact	12	Fair	1	1	1	50.50016954	134	1	87.67755127	1	1
144	1	female	white	418	responder	F	Ca	Neutral	vis	10	Fair	1	1	1	-38.33928087	319	1	11.28417969	1	1
144	1	female	white	419	responder	F	Af	Neutral	none	10	Fair	1	1	1		734	0		1	1
144	1	female	white	420	responder	M	Af	Happy	none	4	Unfair	0	1	0	33.53315565	559	1	92.19226074	1	1
144	1	female	white	421	responder	M	Sa	Neutral	none	6	Unfair	1	1	1	-2.476494683	414	1	32.16101074	1	1
144	1	female	white	422	responder	M	Ca	Happy	tact	10	Fair	1	1	1	102.9182468	534	1	147.6885376	1	1
144	1	female	white	423	responder	F	Ca	Angry	vis	14	Fair	1	1	1	93.9102105	346	1	134.7545776	1	1
144	1	female	white	424	responder	F	Eu	Neutral	vis	7	Unfair	1	1	1	-63.80122206	320	1	-33.26599121	1	1
144	1	female	white	425	responder	F	Sa	Angry	none	10	Fair	1	1	1	98.82120768	226	1	171.4915161	1	1
144	1	female	white	426	responder	M	Eu	Angry	tact	3	Unfair	0	1	0	1.650783963	533	1	41.30639648	1	1
144	1	female	white	427	responder	F	Sa	Happy	none	11	Fair	1	1	1	51.70233154	294	1	109.7908936	1	1
144	1	female	white	428	responder	M	Af	Happy	vis	4	Unfair	0	1	0	52.73965115	213	1	89.97460938	1	1
144	1	female	white	429	responder	M	Sa	Neutral	tact	13	Fair	1	1	1	-3.254475911	280	1	41.43664551	1	1
144	1	female	white	430	responder	M	Ca	Happy	tact	7	Unfair	1	1	1	104.1248305	80	1	132.218811	1	1
144	1	female	white	431	responder	M	Eu	Neutral	tact	6	Unfair	1	1	1	46.62842475	587	1	83.5579834	1	1
144	1	female	white	432	responder	F	Eu	Angry	none	8	Unfair	1	1	1	65.65266249	666	1	80.02441406	1	1
144	1	female	white	433	proposer	F	Ca	Neutral	none	7	Unfair	7	1	1	39.7534451	2600	1	97.06390381	1	1
144	1	female	white	434	proposer	F	Af	Neutral	vis	13	Fair	13	1	1	-0.483391656	1840	1	45.37457275	1	1
144	1	female	white	435	proposer	F	Ca	Angry	vis	8	Unfair	8	1	1	-32.04635281	1830	1	6.34362793	1	1
144	1	female	white	436	proposer	M	Af	Angry	tact	6	Unfair	6	1	0	-8.427171495	3013	1	31.08441162	1	1
144	1	female	white	437	proposer	M	Eu	Happy	tact	13	Fair	13	1	0	-51.63983832	1574	1	-22.22784424	1	1
144	1	female	white	438	proposer	F	Eu	Happy	tact	13	Fair	13	1	1	-11.5209554	1971	1	36.83508301	1	1
144	1	female	white	439	proposer	M	Sa	Neutral	vis	7	Unfair	7	1	0	44.38522	2240	1	80.0927124	1	1
144	1	female	white	440	proposer	M	Ca	Neutral	tact	13	Fair	13	1	1	-68.73286268	1497	1	-37.96081543	1	1
144	1	female	white	441	proposer	F	Af	Happy	vis	12	Fair	12	1	0	3.932447645	1880	1	46.94311523	1	1
144	1	female	white	442	proposer	F	Sa	Happy	none	7	Unfair	7	1	1	-31.22741699	2092	1	7.801269531	1	1
144	1	female	white	443	proposer	F	Ca	Angry	none	7	Unfair	7	1	0	-3.028205024	1840	1	17.08361816	1	1
144	1	female	white	444	proposer	F	Sa	Angry	tact	13	Fair	13	1	1	-68.34153239	1571	1	-13.90161133	1	1
144	1	female	white	445	proposer	F	Af	Neutral	tact	7	Unfair	7	1	1	-6.15802002	2147	1	45.55303955	1	1
144	1	female	white	446	proposer	M	Sa	Happy	none	13	Fair	13	1	0	-53.90167914	2160	1	-25.10998535	1	1
144	1	female	white	447	proposer	M	Ca	Neutral	none	6	Unfair	6	1	0	-38.5402832	1590	1	-15.10632324	1	1
144	1	female	white	448	proposer	F	Eu	Angry	vis	12	Fair	12	1	0	8.684448242	1306	1	24.77740479	1	1
144	1	female	white	449	proposer	M	Af	Angry	none	13	Fair	13	1	1	21.12042914	1400	1	47.72009277	1	1
144	1	female	white	450	proposer	M	Eu	Happy	vis	6	Unfair	6	1	1	94.71369765	2106	1	116.4254761	1	1
144	1	female	white	451	proposer	F	Eu	Neutral	none	7	Unfair	7	1	1	-12.70990668	1720	1	40.35394287	1	1
144	1	female	white	452	proposer	F	Sa	Happy	vis	8	Unfair	8	1	1	15.05553521	1520	1	55.06103516	1	1
144	1	female	white	453	proposer	F	Af	Neutral	vis	12	Fair	12	1	0	10.67329915	1249	1	48.80914307	1	1
144	1	female	white	454	proposer	F	Ca	Happy	tact	7	Unfair	7	1	0	-30.67282444	1147	1	10.98956299	1	1
144	1	female	white	455	proposer	M	Ca	Angry	none	7	Unfair	7	1	0	1.605957031	2628	1	61.09912109	1	1
144	1	female	white	456	proposer	M	Af	Angry	tact	14	Fair	14	1	1	-56.44344754	1680	1	-13.27563477	1	1
144	1	female	white	457	proposer	M	Eu	Happy	none	12	Fair	12	1	1	-12.99488661	1127	1	25.30566406	1	1
144	1	female	white	458	proposer	M	Sa	Neutral	vis	7	Unfair	7	1	1	-72.35298665	2307	1	-16.73937988	1	1
144	1	female	white	459	proposer	F	Sa	Happy	none	7	Unfair	7	1	0	-42.98651801	1576	1	-0.805419922	1	1
144	1	female	white	460	proposer	F	Af	Neutral	tact	12	Fair	12	1	0	-48.07929823	1400	1	-22.49749756	1	1
144	1	female	white	461	proposer	M	Eu	Happy	tact	12	Fair	12	1	1	-27.32589383	1919	1	15.23046875	1	1
144	1	female	white	462	proposer	F	Ca	Neutral	tact	7	Unfair	7	1	0	94.20321994	1432	1	110.4622803	1	1
144	1	female	white	463	proposer	M	Ca	Angry	tact	14	Fair	14	1	1	-53.73258464	1761	1	-8.349243164	1	1
144	1	female	white	464	proposer	M	Af	Angry	none	12	Fair	12	1	1	-20.93886312	1240	1	23.91918945	1	1
144	1	female	white	465	proposer	M	Sa	Angry	vis	12	Fair	12	1	1	-85.55186632	1521	1	-59.22680664	1	1
144	1	female	white	466	proposer	F	Eu	Happy	vis	6	Unfair	6	1	0	-29.41949463	2546	1	3.695922852	1	1
144	1	female	white	467	proposer	M	Sa	Angry	vis	12	Fair	12	1	0	82.29871962	987	1	108.3259277	1	1
144	1	female	white	468	proposer	M	Ca	Neutral	none	5	Unfair	5	1	0	10.54734972	2959	1	64.24536133	1	1
144	1	female	white	469	responder	F	Sa	Happy	vis	10	Fair	1	1	1		306	0		1	1
144	1	female	white	470	responder	M	Eu	Neutral	tact	5	Unfair	0	1	0	-14.77473958	280	1	16.23095703	1	1
144	1	female	white	471	responder	F	Af	Neutral	vis	8	Unfair	1	1	1	22.83766683	492	1	57.46356201	1	1
144	1	female	white	472	responder	F	Ca	Angry	tact	7	Unfair	1	1	1	97.56930203	93	1	154.6546021	1	1
144	1	female	white	473	responder	M	Af	Neutral	vis	13	Fair	1	1	1	63.2690701	346	1	87.96594238	1	1
144	1	female	white	474	responder	F	Eu	Happy	tact	15	Fair	1	1	1	86.12889269	133	1	141.0060425	1	1
144	1	female	white	475	responder	M	Eu	Happy	tact	5	Unfair	0	1	0		265	0		1	1
144	1	female	white	476	responder	F	Eu	Angry	none	8	Unfair	1	1	1	51.60902235	384	1	73.78808594	1	1
144	1	female	white	477	responder	M	Sa	Neutral	none	11	Fair	1	1	1	98.67022027	319	1	130.8997803	1	1
144	1	female	white	478	responder	F	Ca	Angry	tact	10	Fair	1	1	1	96.37803819	134	1	135.0552979	1	1
144	1	female	white	479	responder	M	Ca	Angry	none	11	Fair	1	1	1	3.77718099	226	1	38.37084961	1	1
144	1	female	white	480	responder	F	Sa	Angry	vis	10	Fair	1	1	1	53.71929253	27	1	88.15393066	1	1
144	1	female	white	481	responder	M	Af	Happy	none	5	Unfair	1	1	1	-12.70273844	426	1	42.65014648	1	1
144	1	female	white	482	responder	F	Af	Neutral	none	5	Unfair	1	1	1	-5.477979872	320	1	42.3840332	1	1
144	1	female	white	483	responder	M	Eu	Happy	none	10	Fair	1	1	1	7.117221408	200	1	67.76904297	1	1
144	1	female	white	484	responder	M	Af	Neutral	tact	12	Fair	1	1	1	70.26102702	227	1	115.5917969	1	1
144	1	female	white	485	responder	F	Sa	Angry	vis	8	Unfair	1	1	1	41.26831055	201	1	81.27612305	1	1
144	1	female	white	486	responder	F	Eu	Happy	vis	6	Unfair	1	1	1	36.44548882	53	1	103.4040527	1	1
144	1	female	white	487	responder	F	Ca	Angry	vis	6	Unfair	1	1	1	69.84022352	493	1	125.2893066	1	1
144	1	female	white	488	responder	M	Sa	Happy	vis	10	Fair	1	1	1	-30.79086643	267	1	2.661865234	1	1
144	1	female	white	489	responder	M	Ca	Neutral	none	5	Unfair	0	1	0		1427	0		1	1
144	1	female	white	490	responder	F	Af	Happy	none	14	Fair	1	1	1	-43.10422092	440	1	-6.029907227	1	1
144	1	female	white	491	responder	F	Eu	Angry	tact	3	Unfair	0	1	0	22.68753391	347	1	65.56665039	1	1
144	1	female	white	492	responder	F	Ca	Neutral	vis	15	Fair	1	1	1	-42.19980876	347	1	2.868408203	1	1
144	1	female	white	493	responder	F	Sa	Angry	vis	10	Fair	1	1	1	88.28004964	67	1	135.4376221	1	1
144	1	female	white	494	responder	M	Sa	Neutral	tact	8	Unfair	1	1	1	21.91552734	228	1	60.02880859	1	1
144	1	female	white	495	responder	M	Eu	Neutral	vis	8	Unfair	1	1	1	-10.02469889	199	1	51.8651123	1	1
144	1	female	white	496	responder	M	Af	Happy	tact	4	Unfair	0	1	0	19.77098253	333	1	56.82177734	1	1
144	1	female	white	497	responder	M	Ca	Angry	none	13	Fair	1	1	1	-4.000352648	94	1	31.59179688	1	1
144	1	female	white	498	responder	F	Af	Angry	tact	10	Fair	1	1	1	-78.00886366	241	1	-18.6315918	1	1
144	1	female	white	499	responder	M	Eu	Happy	tact	10	Fair	1	1	1	31.81150987	320	1	118.6973877	1	1
144	1	female	white	500	responder	M	Ca	Angry	none	7	Unfair	1	1	1	-0.386135525	320	1	26.15234375	1	1
144	1	female	white	501	responder	F	Af	Neutral	none	12	Fair	1	1	1	77.61726888	307	1	146.8949585	1	1
144	1	female	white	502	responder	F	Sa	Happy	none	4	Unfair	0	1	0	21.59747993	490	1	77.15808105	1	1
144	1	female	white	503	responder	F	Eu	Neutral	tact	14	Fair	1	1	1	-17.07273356	306	1	23.49255371	1	1
144	1	female	white	504	responder	M	Sa	Happy	vis	3	Unfair	0	1	0	118.1605157	253	1	178.9348145	1	1
144	1	female	white	505	responder	F	Ca	Angry	none	6	Unfair	1	1	1	-11.00037977	173	1	39.43981934	1	1
144	1	female	white	506	responder	M	Af	Neutral	vis	8	Unfair	1	1	1	148.275255	214	1	195.3009644	1	1
144	1	female	white	507	responder	F	Sa	Angry	vis	10	Fair	1	1	1	60.78377279	280	1	96.07128906	1	1
144	1	female	white	508	responder	M	Af	Neutral	tact	11	Fair	1	1	1	34.99601237	27	1	89.13378906	1	1
144	1	female	white	509	responder	M	Sa	Angry	tact	4	Unfair	0	1	0	-26.92289225	267	1	11.29943848	1	1
144	1	female	white	510	responder	F	Ca	Neutral	none	7	Unfair	1	1	1	12.6279636	266	1	73.43603516	1	1
144	1	female	white	511	responder	M	Eu	Angry	vis	7	Unfair	1	1	1	-7.798875597	227	1	26.53686523	1	1
144	1	female	white	512	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	-146.2720879	174	1	-83.25183105	1	1
144	1	female	white	513	responder	M	Ca	Happy	tact	7	Unfair	1	1	1		252	0		1	1
144	1	female	white	514	responder	F	Af	Happy	tact	13	Fair	1	1	1	137.5139296	53	1	184.5820313	1	1
144	1	female	white	515	responder	M	Af	Neutral	none	15	Fair	1	1	1		334	0		1	1
144	1	female	white	516	responder	F	Eu	Happy	none	10	Fair	1	1	1	79.80177138	347	1	117.3829346	1	1
144	1	female	white	517	responder	F	Sa	Angry	none	15	Fair	1	1	1	-68.65344238	413	1	2.542114258	1	1
144	1	female	white	518	responder	F	Ca	Happy	vis	6	Unfair	0	1	0	101.5718994	413	1	169.8699951	1	1
144	1	female	white	519	responder	F	Af	Happy	vis	13	Fair	1	1	1	91.20359294	121	1	158.47052	1	1
144	1	female	white	520	responder	M	Sa	Angry	tact	10	Fair	1	1	1	79.03040229	67	1	109.9797363	1	1
144	1	female	white	521	responder	M	Eu	Happy	none	7	Unfair	1	1	1	66.57514784	306	1	88.21130371	1	1
144	1	female	white	522	responder	M	Ca	Neutral	tact	8	Unfair	1	1	1	104.7811957	295	1	145.5072021	1	1
144	1	female	white	523	responder	F	Ca	Angry	vis	8	Unfair	1	1	1	53.60190158	147	1	89.65307617	1	1
144	1	female	white	524	responder	F	Af	Neutral	tact	6	Unfair	0	1	0	-24.13089328	693	1	70.82983398	1	1
144	1	female	white	525	responder	M	Eu	Happy	none	10	Fair	1	1	1	13.38930257	280	1	75.49060059	1	1
144	1	female	white	526	responder	M	Sa	Neutral	none	2	Unfair	0	1	0	9.038784451	292	1	51.52648926	1	1
144	1	female	white	527	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	-48.57991536	54	1	-10.23095703	1	1
144	1	female	white	528	responder	M	Ca	Happy	tact	10	Fair	1	1	1		280	0		1	1
144	1	female	white	529	responder	F	Sa	Neutral	none	11	Fair	1	1	1	58.32173665	294	1	104.4311523	1	1
144	1	female	white	530	responder	M	Af	Angry	none	10	Fair	1	1	1	127.1731228	268	1	189.2011719	1	1
144	1	female	white	531	responder	F	Sa	Happy	vis	12	Fair	1	1	1		27	0		1	1
144	1	female	white	532	responder	M	Af	Neutral	vis	5	Unfair	0	1	0		520	0		1	1
144	1	female	white	533	responder	M	Eu	Neutral	tact	14	Fair	1	1	1	59.32883708	280	1	124.3874512	1	1
144	1	female	white	534	responder	M	Ca	Happy	vis	3	Unfair	0	1	0	42.48373752	227	1	84.27667236	1	1
144	1	female	white	535	responder	F	Eu	Angry	tact	10	Fair	1	1	1	19.11145698	53	1	52.50256348	1	1
144	1	female	white	536	responder	M	Sa	Angry	vis	15	Fair	1	1	1	21.29730903	26	1	61.85327148	1	1
144	1	female	white	537	responder	F	Ca	Happy	tact	7	Unfair	1	1	1	44.86931695	26	1	75.2487793	1	1
144	1	female	white	538	responder	F	Af	Happy	none	5	Unfair	0	1	0	17.17964681	920	1	57.93847656	1	1
144	1	female	white	539	responder	M	Sa	Angry	tact	6	Unfair	1	1	1	55.15953912	226	1	100.4186401	1	1
144	1	female	white	540	responder	M	Ca	Angry	none	8	Unfair	1	1	1	142.8406576	120	1	184.6309814	1	1
144	1	female	white	541	proposer	F	Ca	Angry	none	12	Fair	12	1	1	-52.86503771	1521	1	-12.75317383	1	1
144	1	female	white	542	proposer	M	Eu	Angry	vis	16	Fair	16	1	1	12.31689453	3332	1	58.62280273	1	1
144	1	female	white	543	proposer	F	Eu	Happy	vis	7	Unfair	7	1	0	1.168158637	2131	1	30.44030762	1	1
144	1	female	white	544	proposer	F	Sa	Neutral	none	13	Fair	13	1	0	-31.98239475	1560	1	8.825561523	1	1
144	1	female	white	545	proposer	M	Af	Angry	tact	10	Fair	10	1	1	-56.5702379	2855	1	20.56896973	1	1
144	1	female	white	546	proposer	F	Af	Happy	vis	8	Unfair	8	1	1	29.6900906	1186	1	66.30126953	1	1
144	1	female	white	547	proposer	F	Ca	Happy	tact	7	Unfair	7	1	0	26.24654812	1107	1	48.07104492	1	1
144	1	female	white	548	proposer	M	Eu	Angry	tact	11	Fair	11	1	0	-44.18207465	3066	1	7.563720703	1	1
144	1	female	white	549	proposer	F	Eu	Angry	vis	8	Unfair	8	1	1	-14.91533746	1734	1	11.42382813	1	1
144	1	female	white	550	proposer	M	Ca	Neutral	none	12	Fair	12	1	1	-42.69472249	1508	1	-6.42175293	1	1
144	1	female	white	551	proposer	F	Af	Neutral	vis	8	Unfair	8	1	1	-19.3516371	1527	1	46.51342773	1	1
144	1	female	white	552	proposer	M	Sa	Happy	none	12	Fair	12	1	1	73.86656359	1080	1	124.1323242	1	1
144	1	female	white	553	proposer	F	Sa	Angry	none	7	Unfair	7	1	0		1386	0		1	1
144	1	female	white	554	proposer	M	Af	Neutral	tact	13	Fair	13	1	0		1440	0		1	1
144	1	female	white	555	proposer	F	Eu	Happy	tact	7	Unfair	7	1	0	58.55796984	1227	1	109.1872559	1	1
144	1	female	white	556	proposer	M	Af	Neutral	tact	7	Unfair	7	1	1	-18.7101237	1107	1	26.24560547	1	1
144	1	female	white	557	proposer	F	Sa	Neutral	vis	13	Fair	13	1	1	50.83757867	1440	1	84.07641602	1	1
144	1	female	white	558	proposer	F	Af	Happy	none	12	Fair	12	1	0	43.07684326	1266	1	83.15460205	1	1
144	1	female	white	559	responder	M	Ca	Angry	vis	10	Fair	1	1	1	87.20846219	26	1	141.2267456	1	1
144	1	female	white	560	responder	F	Ca	Happy	vis	7	Unfair	1	1	1	42.70661079	227	1	84.54089355	1	1
144	1	female	white	561	responder	M	Eu	Angry	vis	8	Unfair	1	1	1	39.64699978	26	1	68.65026855	1	1
144	1	female	white	562	responder	M	Sa	Neutral	tact	7	Unfair	1	1	1	25.51969401	93	1	79.91308594	1	1
144	1	female	white	563	responder	M	Ca	Angry	tact	7	Unfair	1	1	1	74.67331272	27	1	110.0386963	1	1
144	1	female	white	564	responder	F	Af	Angry	none	8	Unfair	1	1	1	28.62361654	267	1	65.59558105	1	1
144	1	female	white	565	responder	M	Eu	Neutral	none	6	Unfair	1	1	1	77.73346625	427	1	99.89752197	1	1
144	1	female	white	566	responder	M	Af	Angry	none	15	Fair	1	1	1	-2.347222222	81	1	36.26623535	1	1
144	1	female	white	567	responder	F	Ca	Happy	tact	5	Unfair	0	1	0	89.30674913	93	1	140.9335938	1	1
