"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
135,"female",483,"M","Af","Angry","tact",4,"Unfair",FALSE,58.60054525,427,85.034729,0.387387387387387,"last half","very"
135,"female",485,"F","Ca","Happy","none",6,"Unfair",FALSE,26.34081353,307,84.17858887,0.387387387387387,"last half","somewhat"
135,"female",486,"F","Af","Angry","vis",5,"Unfair",FALSE,26.51957872,467,40.71734619,0.387387387387387,"last half","very"
135,"female",487,"M","Ca","Happy","tact",7,"Unfair",FALSE,11.16973199,53,25.3536377,0.387387387387387,"last half","somewhat"
135,"female",488,"F","Sa","Angry","none",8,"Unfair",FALSE,-10.11702474,93,-1.750366211,0.387387387387387,"last half","little"
135,"female",489,"M","Eu","Angry","vis",5,"Unfair",FALSE,14.42456055,360,28.46911621,0.387387387387387,"last half","very"
135,"female",492,"M","Sa","Neutral","vis",6,"Unfair",FALSE,-54.88037109,454,-26.75805664,0.387387387387387,"last half","somewhat"
135,"female",494,"M","Eu","Happy","vis",5,"Unfair",FALSE,-16.16006131,108,43.91400146,0.387387387387387,"last half","very"
135,"female",495,"M","Ca","Neutral","tact",8,"Unfair",FALSE,51.16436089,240,73.58782959,0.387387387387387,"last half","little"
135,"female",506,"F","Eu","Happy","tact",6,"Unfair",FALSE,62.50309245,53,76.65692139,0.387387387387387,"last half","somewhat"
135,"female",512,"F","Eu","Happy","none",8,"Unfair",FALSE,-14.49285211,374,55.04760742,0.387387387387387,"last half","little"
135,"female",513,"F","Ca","Neutral","vis",5,"Unfair",FALSE,87.79786513,80,116.5823364,0.387387387387387,"last half","very"
135,"female",514,"M","Sa","Neutral","none",7,"Unfair",FALSE,-17.74547662,294,0.320983887,0.387387387387387,"last half","somewhat"
135,"female",517,"M","Ca","Angry","tact",7,"Unfair",FALSE,54.24035645,267,75.85479736,0.387387387387387,"last half","somewhat"
135,"female",526,"F","Eu","Happy","vis",3,"Unfair",FALSE,15.72466363,227,24.8237915,0.387387387387387,"last half","very"
135,"female",527,"F","Af","Neutral","vis",3,"Unfair",FALSE,-1.91011556,174,44.97521973,0.387387387387387,"last half","very"
135,"female",529,"F","Ca","Neutral","tact",7,"Unfair",FALSE,22.26323107,80,31.21081543,0.387387387387387,"last half","somewhat"
135,"female",530,"M","Af","Angry","vis",8,"Unfair",FALSE,-5.42569987,67,6.839660645,0.387387387387387,"last half","little"
135,"female",533,"F","Ca","Angry","tact",5,"Unfair",FALSE,70.24353706,254,92.92718506,0.387387387387387,"last half","very"
135,"female",542,"F","Eu","Angry","tact",4,"Unfair",FALSE,144.768141,66,183.562561,0.387387387387387,"last half","very"
135,"female",544,"F","Sa","Neutral","tact",6,"Unfair",FALSE,87.95349799,520,124.468689,0.387387387387387,"last half","somewhat"
135,"female",546,"M","Eu","Angry","vis",8,"Unfair",FALSE,77.21919081,333,117.7213135,0.387387387387387,"last half","little"
135,"female",548,"M","Ca","Happy","vis",8,"Unfair",FALSE,-14.93309191,187,35.08636475,0.387387387387387,"last half","little"
135,"female",551,"F","Eu","Angry","none",6,"Unfair",FALSE,18.13711209,80,31.01037598,0.387387387387387,"last half","somewhat"
135,"female",554,"M","Ca","Neutral","vis",5,"Unfair",FALSE,30.22940403,79,87.42932129,0.387387387387387,"last half","very"
135,"female",560,"F","Ca","Angry","tact",4,"Unfair",FALSE,-44.45047336,200,-24.84442139,0.387387387387387,"last half","very"
135,"female",564,"F","Eu","Neutral","tact",7,"Unfair",FALSE,-66.53420681,147,-34.61077881,0.387387387387387,"last half","somewhat"
135,"female",568,"M","Eu","Neutral","none",6,"Unfair",FALSE,-5.953470866,533,7.59362793,0.387387387387387,"last half","somewhat"
135,"female",571,"M","Sa","Happy","vis",6,"Unfair",FALSE,-15.04252794,106,-7.202026367,0.387387387387387,"last half","somewhat"
135,"female",576,"F","Af","Happy","tact",6,"Unfair",FALSE,20.80534532,107,31.32171631,0.387387387387387,"last half","somewhat"
136,"female",5,"F","Ca","Neutral","tact",4,"Unfair",FALSE,42.92144775,1254,59.24078369,0.752252252252252,"first half","very"
136,"female",6,"F","Eu","Neutral","none",7,"Unfair",FALSE,30.80881076,160,45.13104248,0.752252252252252,"first half","somewhat"
136,"female",13,"F","Eu","Happy","vis",6,"Unfair",TRUE,45.48691135,1360,75.06359863,0.752252252252252,"first half","somewhat"
136,"female",15,"M","Eu","Happy","none",3,"Unfair",FALSE,11.49067518,1147,33.27581787,0.752252252252252,"first half","very"
136,"female",17,"M","Af","Neutral","tact",5,"Unfair",FALSE,-17.63290066,1853,-1.215270996,0.752252252252252,"first half","very"
136,"female",23,"M","Sa","Angry","tact",5,"Unfair",FALSE,90.21487088,1226,115.4317017,0.752252252252252,"first half","very"
136,"female",25,"M","Eu","Neutral","tact",5,"Unfair",FALSE,61.39799669,1266,83.15930176,0.752252252252252,"first half","very"
136,"female",26,"F","Sa","Angry","none",8,"Unfair",TRUE,-7.213338216,373,14.71673584,0.752252252252252,"first half","little"
136,"female",31,"F","Eu","Angry","vis",4,"Unfair",FALSE,-14.42204454,973,23.2409668,0.752252252252252,"first half","very"
136,"female",41,"F","Af","Happy","tact",5,"Unfair",FALSE,101.994812,79,114.5928955,0.752252252252252,"first half","very"
136,"female",42,"F","Ca","Happy","vis",7,"Unfair",TRUE,62.69069417,227,78.94714355,0.752252252252252,"first half","somewhat"
136,"female",43,"M","Eu","Neutral","none",6,"Unfair",FALSE,59.85579427,120,80.63085938,0.752252252252252,"first half","somewhat"
136,"female",47,"M","Sa","Neutral","vis",5,"Unfair",FALSE,-39.0152181,760,-8.023986816,0.752252252252252,"first half","very"
136,"female",54,"M","Eu","Happy","none",4,"Unfair",FALSE,132.4235433,533,155.3625488,0.752252252252252,"first half","very"
136,"female",58,"M","Sa","Neutral","vis",6,"Unfair",TRUE,64.93358019,959,85.66363525,0.752252252252252,"first half","somewhat"
136,"female",64,"F","Sa","Neutral","tact",4,"Unfair",FALSE,20.93288167,545,28.472229,0.752252252252252,"first half","very"
136,"female",72,"M","Ca","Neutral","none",7,"Unfair",TRUE,93.73737929,467,108.4044189,0.752252252252252,"first half","somewhat"
136,"female",96,"F","Ca","Happy","none",3,"Unfair",FALSE,2.201585558,373,31.78161621,0.752252252252252,"first half","very"
136,"female",99,"M","Af","Neutral","vis",7,"Unfair",TRUE,78.86882867,440,95.39483643,0.752252252252252,"first half","somewhat"
136,"female",101,"M","Ca","Neutral","none",8,"Unfair",TRUE,17.28257243,413,43.90435791,0.752252252252252,"first half","little"
136,"female",105,"F","Eu","Happy","tact",8,"Unfair",TRUE,10.33810086,67,24.37322998,0.752252252252252,"first half","little"
136,"female",108,"M","Ca","Happy","vis",5,"Unfair",FALSE,80.27302382,133,108.5108032,0.752252252252252,"first half","very"
136,"female",109,"M","Sa","Neutral","vis",5,"Unfair",FALSE,76.73872206,640,96.78729248,0.752252252252252,"first half","very"
136,"female",112,"F","Af","Happy","tact",6,"Unfair",TRUE,86.16897922,94,107.9898071,0.752252252252252,"first half","somewhat"
136,"female",114,"F","Sa","Happy","none",3,"Unfair",FALSE,45.13586426,797,53.06622314,0.752252252252252,"first half","very"
136,"female",116,"F","Sa","Angry","none",7,"Unfair",TRUE,-4.338521322,560,5.632568359,0.752252252252252,"first half","somewhat"
136,"female",117,"M","Af","Neutral","tact",7,"Unfair",TRUE,98.52183024,240,114.531311,0.752252252252252,"first half","somewhat"
136,"female",122,"M","Ca","Neutral","none",7,"Unfair",TRUE,53.09659153,400,67.67785645,0.752252252252252,"first half","somewhat"
136,"female",123,"F","Ca","Angry","tact",8,"Unfair",TRUE,-71.7210083,387,-27.55987549,0.752252252252252,"first half","little"
136,"female",126,"M","Eu","Angry","vis",6,"Unfair",TRUE,-39.24768745,359,-22.03729248,0.752252252252252,"first half","somewhat"
136,"female",151,"F","Af","Angry","none",4,"Unfair",FALSE,-1.729051378,453,19.03656006,0.752252252252252,"first half","very"
136,"female",152,"M","Ca","Angry","vis",2,"Unfair",FALSE,17.97036404,401,41.55621338,0.752252252252252,"first half","very"
136,"female",153,"F","Sa","Happy","vis",5,"Unfair",FALSE,49.41860623,533,63.83184814,0.752252252252252,"first half","very"
136,"female",154,"M","Af","Neutral","none",7,"Unfair",TRUE,-25.75675456,440,13.66107178,0.752252252252252,"first half","somewhat"
136,"female",155,"M","Sa","Happy","none",5,"Unfair",FALSE,11.33694797,494,28.94012451,0.752252252252252,"first half","very"
136,"female",158,"M","Af","Neutral","vis",8,"Unfair",TRUE,-29.25813802,400,45.23291016,0.752252252252252,"first half","little"
136,"female",159,"M","Eu","Neutral","tact",8,"Unfair",TRUE,52.10176595,386,62.44268799,0.752252252252252,"first half","little"
136,"female",160,"F","Ca","Angry","tact",8,"Unfair",TRUE,-11.45762804,332,-4.738769531,0.752252252252252,"first half","little"
136,"female",161,"F","Sa","Happy","tact",7,"Unfair",TRUE,54.93865967,480,69.06640625,0.752252252252252,"first half","somewhat"
136,"female",181,"M","Sa","Angry","none",7,"Unfair",TRUE,-34.77341715,573,-24.38208008,0.752252252252252,"first half","somewhat"
136,"female",182,"F","Eu","Happy","none",4,"Unfair",FALSE,52.10765245,347,73.3861084,0.752252252252252,"first half","very"
136,"female",189,"F","Sa","Happy","vis",5,"Unfair",FALSE,83.73241509,227,105.8339844,0.752252252252252,"first half","very"
136,"female",190,"F","Ca","Happy","tact",8,"Unfair",TRUE,-39.38834635,387,10.07739258,0.752252252252252,"first half","little"
136,"female",192,"M","Sa","Neutral","none",4,"Unfair",FALSE,50.94748942,427,75.50976563,0.752252252252252,"first half","very"
136,"female",193,"M","Eu","Angry","tact",3,"Unfair",FALSE,-44.62335883,387,-5.796508789,0.752252252252252,"first half","very"
136,"female",194,"M","Ca","Neutral","vis",8,"Unfair",TRUE,-26.31703016,387,42.80981445,0.752252252252252,"first half","little"
136,"female",195,"M","Af","Neutral","tact",6,"Unfair",TRUE,45.25769043,335,50.63818359,0.752252252252252,"first half","somewhat"
136,"female",197,"F","Eu","Angry","vis",6,"Unfair",TRUE,37.95574273,386,64.93707275,0.752252252252252,"first half","somewhat"
136,"female",199,"F","Sa","Angry","none",6,"Unfair",TRUE,35.68621148,426,59.10784912,0.752252252252252,"first half","somewhat"
136,"female",200,"F","Ca","Neutral","tact",6,"Unfair",TRUE,20.10578071,400,27.0401001,0.752252252252252,"first half","somewhat"
136,"female",201,"M","Ca","Happy","none",3,"Unfair",FALSE,-19.44854736,386,-8.432373047,0.752252252252252,"first half","very"
136,"female",202,"F","Af","Happy","vis",5,"Unfair",FALSE,123.0166626,493,131.286499,0.752252252252252,"first half","very"
136,"female",206,"F","Af","Angry","tact",7,"Unfair",TRUE,-37.77874078,373,-13.0098877,0.752252252252252,"first half","somewhat"
136,"female",207,"M","Ca","Neutral","vis",6,"Unfair",TRUE,57.52450901,400,84.58508301,0.752252252252252,"first half","somewhat"
136,"female",210,"M","Eu","Neutral","none",5,"Unfair",FALSE,-4.047675239,387,14.24017334,0.752252252252252,"first half","very"
136,"female",212,"M","Sa","Angry","vis",8,"Unfair",TRUE,-12.86393229,333,-4.224975586,0.752252252252252,"first half","little"
136,"female",213,"F","Af","Happy","tact",4,"Unfair",FALSE,-4.376397027,373,21.3013916,0.752252252252252,"first half","very"
136,"female",218,"M","Ca","Happy","tact",7,"Unfair",TRUE,-64.01748996,360,-37.71807861,0.752252252252252,"first half","somewhat"
136,"female",221,"M","Ca","Happy","none",2,"Unfair",FALSE,72.19629584,360,91.81335449,0.752252252252252,"first half","very"
136,"female",222,"F","Ca","Neutral","none",5,"Unfair",FALSE,-18.49237061,306,-8.562438965,0.752252252252252,"first half","very"
136,"female",224,"M","Sa","Angry","none",7,"Unfair",TRUE,52.48652479,481,98.36468506,0.752252252252252,"first half","somewhat"
136,"female",226,"M","Eu","Angry","tact",8,"Unfair",TRUE,23.19218614,346,32.88598633,0.752252252252252,"first half","little"
136,"female",227,"M","Sa","Angry","vis",6,"Unfair",TRUE,30.2811754,680,36.42565918,0.752252252252252,"first half","somewhat"
136,"female",231,"M","Ca","Neutral","vis",4,"Unfair",FALSE,-26.86452908,320,4.736572266,0.752252252252252,"first half","very"
136,"female",232,"F","Ca","Neutral","tact",3,"Unfair",FALSE,-29.78700087,347,-20.83447266,0.752252252252252,"first half","very"
136,"female",233,"F","Af","Happy","vis",8,"Unfair",TRUE,31.92190891,334,55.35876465,0.752252252252252,"first half","little"
136,"female",235,"M","Ca","Happy","tact",4,"Unfair",FALSE,0.850552029,574,17.38519287,0.752252252252252,"first half","very"
136,"female",238,"F","Eu","Happy","vis",7,"Unfair",TRUE,23.35755073,320,33.67797852,0.752252252252252,"first half","somewhat"
136,"female",239,"M","Af","Angry","none",7,"Unfair",TRUE,49.36125353,413,56.88818359,0.752252252252252,"first half","somewhat"
136,"female",241,"F","Af","Neutral","tact",5,"Unfair",FALSE,58.2982449,374,66.10180664,0.752252252252252,"first half","very"
136,"female",242,"F","Sa","Neutral","vis",8,"Unfair",TRUE,81.2772149,120,104.9072266,0.752252252252252,"first half","little"
136,"female",245,"M","Sa","Angry","tact",8,"Unfair",TRUE,19.92662218,373,30.12182617,0.752252252252252,"first half","little"
136,"female",247,"M","Eu","Happy","none",7,"Unfair",TRUE,56.24669732,385,79.39611816,0.752252252252252,"first half","somewhat"
136,"female",251,"F","Eu","Angry","vis",8,"Unfair",TRUE,13.05173069,294,35.65655518,0.752252252252252,"first half","little"
136,"female",252,"M","Sa","Neutral","none",8,"Unfair",TRUE,-34.20770264,387,-22.22772217,0.752252252252252,"first half","little"
136,"female",254,"M","Eu","Angry","none",6,"Unfair",TRUE,-26.36115858,601,9.867553711,0.752252252252252,"first half","somewhat"
136,"female",256,"F","Ca","Angry","vis",6,"Unfair",TRUE,100.0732693,334,109.4864502,0.752252252252252,"first half","somewhat"
136,"female",257,"M","Af","Happy","vis",2,"Unfair",FALSE,20.99173313,306,35.14465332,0.752252252252252,"first half","very"
136,"female",258,"M","Ca","Angry","tact",8,"Unfair",TRUE,24.53759087,333,56.1776123,0.752252252252252,"first half","little"
136,"female",260,"M","Sa","Happy","none",8,"Unfair",TRUE,57.81078423,360,81.33557129,0.752252252252252,"first half","little"
136,"female",261,"F","Ca","Happy","tact",6,"Unfair",TRUE,-30.94914415,360,-27.23449707,0.752252252252252,"first half","somewhat"
136,"female",262,"F","Af","Neutral","tact",8,"Unfair",TRUE,29.30714247,386,36.79754639,0.752252252252252,"first half","little"
136,"female",263,"F","Sa","Neutral","none",5,"Unfair",FALSE,-63.0587972,452,-28.88562012,0.752252252252252,"first half","very"
136,"female",265,"F","Eu","Neutral","vis",7,"Unfair",TRUE,76.46375868,335,83.46429443,0.752252252252252,"first half","somewhat"
136,"female",271,"M","Sa","Neutral","vis",8,"Unfair",TRUE,-3.806023492,387,0.159790039,0.752252252252252,"first half","little"
136,"female",272,"M","Ca","Neutral","tact",4,"Unfair",FALSE,-18.26299371,320,-5.510925293,0.752252252252252,"first half","very"
136,"female",273,"F","Eu","Angry","vis",4,"Unfair",FALSE,186.0389811,254,202.9492798,0.752252252252252,"first half","very"
136,"female",275,"F","Eu","Angry","tact",3,"Unfair",FALSE,60.99044461,346,113.8639526,0.752252252252252,"first half","very"
136,"female",276,"M","Ca","Angry","none",5,"Unfair",FALSE,-18.7369656,200,22.82263184,0.752252252252252,"first half","very"
136,"female",279,"M","Af","Happy","tact",8,"Unfair",TRUE,-25.02003988,267,11.23962402,0.752252252252252,"first half","little"
136,"female",284,"F","Af","Happy","none",6,"Unfair",TRUE,-5.688381619,440,19.76171875,0.752252252252252,"first half","somewhat"
136,"female",285,"F","Eu","Neutral","none",3,"Unfair",FALSE,-42.04690213,173,-21.76855469,0.752252252252252,"first half","very"
136,"female",287,"M","Sa","Happy","vis",6,"Unfair",TRUE,26.05528429,414,58.29345703,0.752252252252252,"first half","somewhat"
136,"female",310,"F","Eu","Angry","tact",7,"Unfair",TRUE,-61.8125,320,-27.94287109,0.752252252252252,"last half","somewhat"
136,"female",314,"M","Eu","Happy","none",7,"Unfair",TRUE,18.42117649,120,78.58807373,0.752252252252252,"last half","somewhat"
136,"female",319,"F","Eu","Neutral","vis",7,"Unfair",TRUE,-4.361104329,334,40.37652588,0.752252252252252,"last half","somewhat"
136,"female",320,"M","Sa","Happy","vis",5,"Unfair",TRUE,136.7033556,360,178.6601563,0.752252252252252,"last half","very"
136,"female",321,"F","Sa","Neutral","tact",8,"Unfair",TRUE,0.444288466,346,20.24951172,0.752252252252252,"last half","little"
136,"female",324,"M","Ca","Neutral","none",8,"Unfair",TRUE,32.66933187,265,48.84448242,0.752252252252252,"last half","little"
136,"female",344,"M","Sa","Happy","vis",7,"Unfair",TRUE,59.7472602,346,125.7733765,0.752252252252252,"last half","somewhat"
136,"female",345,"F","Af","Angry","tact",7,"Unfair",TRUE,-90.81150987,386,-40.45806885,0.752252252252252,"last half","somewhat"
136,"female",349,"M","Sa","Angry","vis",4,"Unfair",FALSE,-16.22593859,334,19.89190674,0.752252252252252,"last half","very"
136,"female",350,"F","Eu","Neutral","tact",6,"Unfair",FALSE,-17.96020508,306,16.33886719,0.752252252252252,"last half","somewhat"
136,"female",351,"M","Eu","Neutral","none",7,"Unfair",TRUE,68.35508898,334,95.19793701,0.752252252252252,"last half","somewhat"
136,"female",353,"F","Af","Happy","none",3,"Unfair",FALSE,122.6942952,120,144.0564575,0.752252252252252,"last half","very"
136,"female",359,"M","Ca","Angry","none",8,"Unfair",TRUE,56.29965549,67,74.87115479,0.752252252252252,"last half","little"
136,"female",362,"M","Eu","Happy","none",6,"Unfair",TRUE,-45.53774007,467,-35.62536621,0.752252252252252,"last half","somewhat"
136,"female",363,"F","Eu","Angry","none",6,"Unfair",FALSE,51.18193902,280,70.78747559,0.752252252252252,"last half","somewhat"
136,"female",364,"M","Ca","Angry","tact",8,"Unfair",TRUE,28.76976183,160,47.86071777,0.752252252252252,"last half","little"
136,"female",367,"M","Sa","Neutral","none",8,"Unfair",TRUE,25.48200819,373,38.48388672,0.752252252252252,"last half","little"
136,"female",369,"F","Ca","Happy","tact",5,"Unfair",FALSE,6.008273655,320,23.91204834,0.752252252252252,"last half","very"
136,"female",370,"F","Sa","Happy","vis",6,"Unfair",FALSE,11.01888699,187,59.00775146,0.752252252252252,"last half","somewhat"
136,"female",372,"F","Af","Neutral","vis",7,"Unfair",TRUE,-19.68821208,374,-8.325256348,0.752252252252252,"last half","somewhat"
